"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
38,08/13/20 09:24:35 AM,104.270,21.569,,,,
39,08/13/20 09:54:35 AM,104.305,21.760,,,,
40,08/13/20 10:24:35 AM,104.335,21.760,,,,
41,08/13/20 10:54:35 AM,104.269,22.142,,,,
42,08/13/20 11:24:35 AM,104.246,22.621,,,,
43,08/13/20 11:54:35 AM,104.302,23.100,,,,
44,08/13/20 12:24:35 PM,104.269,23.292,,,,
45,08/13/20 12:54:35 PM,104.213,23.677,,,,
46,08/13/20 01:24:35 PM,104.199,24.158,,,,
47,08/13/20 01:54:35 PM,104.212,24.545,,,,
48,08/13/20 02:24:35 PM,104.292,25.222,,,,
49,08/13/20 02:54:35 PM,104.249,25.416,,,,
50,08/13/20 03:24:35 PM,104.229,25.708,,,,
51,08/13/20 03:54:35 PM,104.261,25.805,,,,
52,08/13/20 04:24:35 PM,104.256,26.585,,,,
53,08/13/20 04:54:35 PM,104.278,26.977,,,,
54,08/13/20 05:24:35 PM,104.254,27.173,,,,
55,08/13/20 05:54:35 PM,104.167,26.879,,,,
56,08/13/20 06:24:35 PM,104.126,26.488,,,,
57,08/13/20 06:54:35 PM,104.117,26.195,,,,
58,08/13/20 07:24:35 PM,104.108,25.902,,,,
59,08/13/20 07:54:35 PM,104.099,25.610,,,,
60,08/13/20 08:24:35 PM,104.126,25.222,,,,
61,08/13/20 08:54:35 PM,104.146,24.931,,,,
62,08/13/20 09:24:35 PM,104.136,24.641,,,,
63,08/13/20 09:54:35 PM,104.127,24.351,,,,
64,08/13/20 10:24:35 PM,104.144,24.255,,,,
65,08/13/20 10:54:35 PM,104.056,23.966,,,,
66,08/13/20 11:24:35 PM,104.069,23.773,,,,
67,08/13/20 11:54:35 PM,104.154,23.677,,,,
68,08/14/20 12:24:35 AM,104.138,23.484,,,,
69,08/14/20 12:54:35 AM,104.099,23.196,,,,
70,08/14/20 01:24:35 AM,104.119,23.196,,,,
71,08/14/20 01:54:35 AM,104.037,23.100,,,,
72,08/14/20 02:24:35 AM,103.999,22.812,,,,
73,08/14/20 02:54:35 AM,104.018,22.812,,,,
74,08/14/20 03:24:35 AM,103.995,22.717,,,,
75,08/14/20 03:54:35 AM,103.937,22.429,,,,
76,08/14/20 04:24:35 AM,103.924,22.333,,,,
77,08/14/20 04:54:35 AM,103.891,22.238,,,,
78,08/14/20 05:24:35 AM,103.878,22.142,,,,
79,08/14/20 05:54:35 AM,103.882,21.951,,,,
80,08/14/20 06:24:35 AM,103.957,21.855,,,,
81,08/14/20 06:54:35 AM,103.996,21.855,,,,
82,08/14/20 07:24:35 AM,103.999,21.951,,,,
83,08/14/20 07:54:35 AM,103.999,21.951,,,,
84,08/14/20 08:24:35 AM,104.009,21.951,,,,
85,08/14/20 08:54:35 AM,104.005,22.142,,,,
86,08/14/20 09:24:35 AM,104.035,22.142,,,,
87,08/14/20 09:54:35 AM,104.031,22.333,,,,
88,08/14/20 10:24:35 AM,104.038,22.525,,,,
89,08/14/20 10:54:35 AM,104.051,22.908,,,,
90,08/14/20 11:24:35 AM,104.021,23.196,,,,
91,08/14/20 11:54:35 AM,104.007,23.677,,,,
92,08/14/20 12:24:35 PM,103.967,24.255,,,,
93,08/14/20 12:54:35 PM,103.953,25.028,,,,
94,08/14/20 01:24:35 PM,103.906,25.416,,,,
95,08/14/20 01:54:35 PM,103.879,26.097,,,,
96,08/14/20 02:24:35 PM,103.842,26.195,,,,
97,08/14/20 02:54:35 PM,103.803,26.195,,,,
98,08/14/20 03:24:35 PM,103.756,26.879,,,,
99,08/14/20 03:54:35 PM,103.727,27.567,,,,
100,08/14/20 04:24:35 PM,103.729,27.961,,,,
101,08/14/20 04:54:35 PM,103.700,27.961,,,,
102,08/14/20 05:24:35 PM,103.746,27.862,,,,
103,08/14/20 05:54:35 PM,103.818,28.655,,,,
104,08/14/20 06:24:35 PM,103.847,28.655,,,,
105,08/14/20 06:54:35 PM,103.872,28.159,,,,
106,08/14/20 07:24:35 PM,103.880,27.764,,,,
107,08/14/20 07:54:35 PM,103.905,27.272,,,,
108,08/14/20 08:24:35 PM,103.912,26.879,,,,
109,08/14/20 08:54:35 PM,103.930,26.488,,,,
110,08/14/20 09:24:35 PM,103.960,26.195,,,,
111,08/14/20 09:54:35 PM,103.968,25.805,,,,
112,08/14/20 10:24:35 PM,103.958,25.513,,,,
113,08/14/20 10:54:35 PM,103.949,25.222,,,,
114,08/14/20 11:24:35 PM,103.943,25.028,,,,
115,08/14/20 11:54:35 PM,103.944,24.738,,,,
116,08/15/20 12:24:35 AM,103.941,24.641,,,,
117,08/15/20 12:54:35 AM,103.922,24.351,,,,
118,08/15/20 01:24:35 AM,103.899,24.255,,,,
119,08/15/20 01:54:35 AM,103.902,24.062,,,,
120,08/15/20 02:24:35 AM,103.880,23.966,,,,
121,08/15/20 02:54:35 AM,103.874,23.773,,,,
122,08/15/20 03:24:35 AM,103.851,23.677,,,,
123,08/15/20 03:54:35 AM,103.861,23.388,,,,
124,08/15/20 04:24:35 AM,103.877,23.292,,,,
125,08/15/20 04:54:35 AM,103.864,23.196,,,,
126,08/15/20 05:24:35 AM,103.897,23.004,,,,
127,08/15/20 05:54:35 AM,103.917,23.004,,,,
128,08/15/20 06:24:35 AM,103.917,22.717,,,,
129,08/15/20 06:54:35 AM,103.953,22.621,,,,
130,08/15/20 07:24:35 AM,103.960,22.525,,,,
131,08/15/20 07:54:35 AM,103.973,22.621,,,,
132,08/15/20 08:24:35 AM,103.966,22.717,,,,
133,08/15/20 08:54:35 AM,103.969,22.812,,,,
134,08/15/20 09:24:35 AM,103.966,23.004,,,,
135,08/15/20 09:54:35 AM,103.963,22.908,,,,
136,08/15/20 10:24:35 AM,103.953,23.196,,,,
137,08/15/20 10:54:35 AM,103.968,23.677,,,,
138,08/15/20 11:24:35 AM,103.994,24.158,,,,
139,08/15/20 11:54:35 AM,103.996,24.835,,,,
140,08/15/20 12:24:35 PM,103.943,25.319,,,,
141,08/15/20 12:54:35 PM,103.903,25.610,,,,
142,08/15/20 01:24:35 PM,103.885,26.000,,,,
143,08/15/20 01:54:35 PM,103.875,26.292,,,,
144,08/15/20 02:24:35 PM,103.825,26.585,,,,
145,08/15/20 02:54:35 PM,103.762,26.781,,,,
146,08/15/20 03:24:35 PM,103.726,26.879,,,,
147,08/15/20 03:54:35 PM,103.712,27.370,,,,
148,08/15/20 04:24:35 PM,103.660,27.272,,,,
149,08/15/20 04:54:35 PM,103.682,27.370,,,,
150,08/15/20 05:24:35 PM,103.655,27.764,,,,
151,08/15/20 05:54:35 PM,103.700,27.961,,,,
152,08/15/20 06:24:35 PM,103.693,28.060,,,,
153,08/15/20 06:54:35 PM,103.696,28.159,,,,
154,08/15/20 07:24:35 PM,103.755,28.159,,,,
155,08/15/20 07:54:35 PM,103.756,27.862,,,,
156,08/15/20 08:24:35 PM,103.761,27.370,,,,
157,08/15/20 08:54:35 PM,103.778,26.977,,,,
158,08/15/20 09:24:35 PM,103.822,26.488,,,,
159,08/15/20 09:54:35 PM,103.823,26.195,,,,
160,08/15/20 10:24:35 PM,103.804,25.902,,,,
161,08/15/20 10:54:35 PM,103.786,25.319,,,,
162,08/15/20 11:24:35 PM,103.776,25.319,,,,
163,08/15/20 11:54:35 PM,103.770,25.125,,,,
164,08/16/20 12:24:35 AM,103.780,24.835,,,,
165,08/16/20 12:54:35 AM,103.728,24.738,,,,
166,08/16/20 01:24:35 AM,103.693,24.545,,,,
167,08/16/20 01:54:35 AM,103.726,24.351,,,,
168,08/16/20 02:24:35 AM,103.804,24.351,,,,
169,08/16/20 02:54:35 AM,104.180,24.158,,,,
170,08/16/20 03:24:35 AM,103.710,23.869,,,,
171,08/16/20 03:54:35 AM,103.574,23.581,,,,
172,08/16/20 04:24:35 AM,103.508,23.677,,,,
173,08/16/20 04:54:35 AM,103.512,23.484,,,,
174,08/16/20 05:24:35 AM,103.838,23.292,,,,
175,08/16/20 05:54:35 AM,103.816,23.196,,,,
176,08/16/20 06:24:35 AM,103.770,23.004,,,,
177,08/16/20 06:54:35 AM,103.712,22.717,,,,
178,08/16/20 07:24:35 AM,103.787,22.621,,,,
179,08/16/20 07:54:35 AM,103.790,22.717,,,,
180,08/16/20 08:24:35 AM,103.956,22.717,,,,
181,08/16/20 08:54:35 AM,103.910,22.812,,,,
182,08/16/20 09:24:35 AM,103.848,23.004,,,,
183,08/16/20 09:54:35 AM,103.887,23.292,,,,
184,08/16/20 10:24:35 AM,103.848,23.292,,,,
185,08/16/20 10:54:35 AM,103.913,23.773,,,,
186,08/16/20 11:24:35 AM,103.942,24.062,,,,
187,08/16/20 11:54:35 AM,103.905,24.738,,,,
188,08/16/20 12:24:35 PM,103.960,24.931,,,,
189,08/16/20 12:54:35 PM,103.933,25.319,,,,
190,08/16/20 01:24:35 PM,103.912,25.902,,,,
191,08/16/20 01:54:35 PM,103.882,26.195,,,,
192,08/16/20 02:24:35 PM,103.837,26.977,,,,
193,08/16/20 02:54:35 PM,103.796,27.567,,,,
194,08/16/20 03:24:35 PM,103.827,27.961,,,,
195,08/16/20 03:54:35 PM,103.812,27.764,,,,
196,08/16/20 04:24:35 PM,103.752,28.060,,,,
197,08/16/20 04:54:35 PM,103.760,28.357,,,,
198,08/16/20 05:24:35 PM,103.776,28.555,,,,
199,08/16/20 05:54:35 PM,103.802,28.456,,,,
200,08/16/20 06:24:35 PM,103.851,28.456,,,,
201,08/16/20 06:54:35 PM,103.872,28.159,,,,
202,08/16/20 07:24:35 PM,103.890,27.764,,,,
203,08/16/20 07:54:35 PM,103.971,27.862,,,,
204,08/16/20 08:24:35 PM,104.034,27.665,,,,
205,08/16/20 08:54:35 PM,104.000,27.173,,,,
206,08/16/20 09:24:35 PM,104.041,26.585,,,,
207,08/16/20 09:54:35 PM,104.029,25.902,,,,
208,08/16/20 10:24:35 PM,104.030,25.610,,,,
209,08/16/20 10:54:35 PM,104.059,25.610,,,,
210,08/16/20 11:24:35 PM,103.991,25.319,,,,
211,08/16/20 11:54:35 PM,103.979,25.222,,,,
212,08/17/20 12:24:35 AM,104.012,25.028,,,,
213,08/17/20 12:54:35 AM,103.957,24.835,,,,
214,08/17/20 01:24:35 AM,103.973,24.738,,,,
215,08/17/20 01:54:35 AM,103.967,24.545,,,,
216,08/17/20 02:24:35 AM,103.961,24.351,,,,
217,08/17/20 02:54:35 AM,103.918,24.255,,,,
218,08/17/20 03:24:35 AM,103.912,24.062,,,,
219,08/17/20 03:54:35 AM,103.928,24.255,,,,
220,08/17/20 04:24:35 AM,103.886,24.158,,,,
221,08/17/20 04:54:35 AM,103.863,24.062,,,,
222,08/17/20 05:24:35 AM,103.877,23.869,,,,
223,08/17/20 05:54:35 AM,103.886,23.869,,,,
224,08/17/20 06:24:35 AM,103.919,23.677,,,,
225,08/17/20 06:54:35 AM,103.982,23.484,,,,
226,08/17/20 07:24:35 AM,104.004,23.581,,,,
227,08/17/20 07:54:35 AM,103.991,23.484,,,,
228,08/17/20 08:24:35 AM,104.008,23.388,,,,
229,08/17/20 08:54:35 AM,104.050,23.196,,,,
230,08/17/20 09:24:35 AM,104.083,23.292,,,,
231,08/17/20 09:54:35 AM,104.122,23.292,,,,
232,08/17/20 10:24:35 AM,104.148,23.484,,,,
233,08/17/20 10:54:35 AM,104.056,23.677,,,,
234,08/17/20 11:24:35 AM,104.067,24.931,,,,
235,08/17/20 11:54:35 AM,104.154,25.513,,,,
236,08/17/20 12:24:35 PM,104.125,25.513,,,,
237,08/17/20 12:54:35 PM,104.152,25.125,,,,
238,08/17/20 01:24:35 PM,104.094,24.835,,,,
239,08/17/20 01:54:35 PM,104.070,25.319,,,,
240,08/17/20 02:24:35 PM,104.031,25.319,,,,
241,08/17/20 02:54:35 PM,104.010,25.610,,,,
242,08/17/20 03:24:35 PM,103.994,25.708,,,,
243,08/17/20 03:54:35 PM,103.993,26.000,,,,
244,08/17/20 04:24:35 PM,103.944,26.000,,,,
245,08/17/20 04:54:35 PM,103.931,25.902,,,,
246,08/17/20 05:24:35 PM,103.951,25.902,,,,
247,08/17/20 05:54:35 PM,103.958,25.805,,,,
248,08/17/20 06:24:35 PM,103.964,25.708,,,,
249,08/17/20 06:54:35 PM,103.968,25.513,,,,
250,08/17/20 07:24:35 PM,103.969,24.931,,,,
251,08/17/20 07:54:35 PM,103.999,24.931,,,,
252,08/17/20 08:24:35 PM,103.983,24.448,,,,
253,08/17/20 08:54:35 PM,103.997,24.255,,,,
254,08/17/20 09:24:35 PM,104.036,24.255,,,,
255,08/17/20 09:54:35 PM,104.052,24.158,,,,
256,08/17/20 10:24:35 PM,104.039,24.062,,,,
257,08/17/20 10:54:35 PM,104.043,23.869,,,,
258,08/17/20 11:24:35 PM,104.047,23.677,,,,
259,08/17/20 11:54:35 PM,104.034,23.581,,,,
260,08/18/20 12:24:35 AM,104.030,23.484,,,,
261,08/18/20 12:54:35 AM,104.027,23.388,,,,
262,08/18/20 01:24:35 AM,104.054,23.292,,,,
263,08/18/20 01:54:35 AM,104.060,23.196,,,,
264,08/18/20 02:24:35 AM,103.998,23.100,,,,
265,08/18/20 02:54:35 AM,104.002,22.908,,,,
266,08/18/20 03:24:35 AM,103.979,22.812,,,,
267,08/18/20 03:54:35 AM,103.966,22.717,,,,
268,08/18/20 04:24:35 AM,103.973,22.621,,,,
269,08/18/20 04:54:35 AM,103.995,22.429,,,,
270,08/18/20 05:24:35 AM,103.996,22.142,,,,
271,08/18/20 05:54:35 AM,104.035,22.142,,,,
272,08/18/20 06:24:35 AM,104.041,22.046,,,,
273,08/18/20 06:54:35 AM,104.048,21.951,,,,
274,08/18/20 07:24:35 AM,104.090,22.046,,,,
275,08/18/20 07:54:35 AM,104.123,22.142,,,,
276,08/18/20 08:24:35 AM,104.133,22.142,,,,
277,08/18/20 08:54:35 AM,104.113,22.142,,,,
278,08/18/20 09:24:35 AM,104.142,22.142,,,,
279,08/18/20 09:54:35 AM,104.133,22.142,,,,
280,08/18/20 10:24:35 AM,104.146,22.238,,,,
281,08/18/20 10:54:35 AM,104.132,22.429,,,,
282,08/18/20 11:24:35 AM,104.103,22.717,,,,
283,08/18/20 11:54:35 AM,104.103,23.004,,,,
284,08/18/20 12:24:35 PM,104.105,23.677,,,,
285,08/18/20 12:54:35 PM,104.079,24.062,,,,
286,08/18/20 01:24:35 PM,104.045,24.835,,,,
287,08/18/20 01:54:35 PM,104.043,25.416,,,,
288,08/18/20 02:24:35 PM,104.049,25.902,,,,
289,08/18/20 02:54:35 PM,104.024,26.683,,,,
290,08/18/20 03:24:35 PM,103.955,26.683,,,,
291,08/18/20 03:54:35 PM,103.913,26.585,,,,
292,08/18/20 04:24:35 PM,103.908,27.075,,,,
293,08/18/20 04:54:35 PM,103.902,27.173,,,,
294,08/18/20 05:24:35 PM,103.879,27.075,,,,
295,08/18/20 05:54:35 PM,103.873,26.879,,,,
296,08/18/20 06:24:35 PM,103.828,26.683,,,,
297,08/18/20 06:54:35 PM,103.842,26.488,,,,
298,08/18/20 07:24:35 PM,103.869,26.097,,,,
299,08/18/20 07:54:35 PM,103.912,25.902,,,,
300,08/18/20 08:24:35 PM,103.906,25.416,,,,
301,08/18/20 08:54:35 PM,103.946,25.125,,,,
302,08/18/20 09:24:35 PM,103.927,24.835,,,,
303,08/18/20 09:54:35 PM,103.957,24.545,,,,
304,08/18/20 10:24:35 PM,103.991,24.062,,,,
305,08/18/20 10:54:35 PM,103.958,23.966,,,,
306,08/18/20 11:24:35 PM,103.961,24.062,,,,
307,08/18/20 11:54:35 PM,103.975,23.869,,,,
308,08/19/20 12:24:35 AM,103.968,23.677,,,,
309,08/19/20 12:54:35 AM,103.939,23.677,,,,
310,08/19/20 01:24:35 AM,103.942,23.484,,,,
311,08/19/20 01:54:35 AM,103.929,23.388,,,,
312,08/19/20 02:24:35 AM,103.897,23.292,,,,
313,08/19/20 02:54:35 AM,103.884,22.908,,,,
314,08/19/20 03:24:35 AM,103.881,22.812,,,,
315,08/19/20 03:54:35 AM,103.884,22.908,,,,
316,08/19/20 04:24:35 AM,103.865,22.908,,,,
317,08/19/20 04:54:35 AM,103.871,22.812,,,,
318,08/19/20 05:24:35 AM,103.868,22.717,,,,
319,08/19/20 05:54:35 AM,103.878,22.429,,,,
320,08/19/20 06:24:35 AM,103.865,22.333,,,,
321,08/19/20 06:54:35 AM,103.859,22.429,,,,
322,08/19/20 07:24:35 AM,103.901,22.238,,,,
323,08/19/20 07:54:35 AM,103.940,22.238,,,,
324,08/19/20 08:24:35 AM,103.940,21.951,,,,
325,08/19/20 08:54:35 AM,103.983,22.046,,,,
326,08/19/20 09:24:35 AM,103.992,22.046,,,,
327,08/19/20 09:54:35 AM,103.963,22.333,,,,
328,08/19/20 10:24:35 AM,103.973,22.333,,,,
329,08/19/20 10:54:35 AM,103.979,22.238,,,,
330,08/19/20 11:24:35 AM,103.982,22.621,,,,
331,08/19/20 11:54:35 AM,103.982,22.621,,,,
332,08/19/20 12:24:35 PM,103.917,22.717,,,,
333,08/19/20 12:54:35 PM,103.897,23.004,,,,
334,08/19/20 01:24:35 PM,103.884,23.196,,,,
335,08/19/20 01:54:35 PM,103.867,23.581,,,,
336,08/19/20 02:24:35 PM,103.864,23.773,,,,
337,08/19/20 02:54:35 PM,103.841,23.966,,,,
338,08/19/20 03:24:35 PM,103.801,24.255,,,,
339,08/19/20 03:54:35 PM,103.821,24.255,,,,
340,08/19/20 04:24:35 PM,103.821,24.255,,,,
341,08/19/20 04:54:35 PM,103.778,24.158,,,,
342,08/19/20 05:24:35 PM,103.795,24.062,,,,
343,08/19/20 05:54:35 PM,103.782,23.966,,,,
344,08/19/20 06:24:35 PM,103.763,23.677,,,,
345,08/19/20 06:54:35 PM,103.766,23.484,,,,
346,08/19/20 07:24:35 PM,103.796,23.484,,,,
347,08/19/20 07:54:35 PM,103.832,23.100,,,,
348,08/19/20 08:24:35 PM,103.826,22.908,,,,
349,08/19/20 08:54:35 PM,103.855,22.908,,,,
350,08/19/20 09:24:35 PM,103.862,22.525,,,,
351,08/19/20 09:54:35 PM,103.891,22.525,,,,
352,08/19/20 10:24:35 PM,103.888,22.429,,,,
353,08/19/20 10:54:35 PM,103.885,22.333,,,,
354,08/19/20 11:24:35 PM,103.881,22.238,,,,
355,08/19/20 11:54:35 PM,103.888,22.142,,,,
356,08/20/20 12:24:35 AM,103.885,22.046,,,,
357,08/20/20 12:54:35 AM,103.872,21.951,,,,
358,08/20/20 01:24:35 AM,103.859,21.855,,,,
359,08/20/20 01:54:35 AM,103.843,21.664,,,,
360,08/20/20 02:24:35 AM,103.830,21.569,,,,
361,08/20/20 02:54:35 AM,103.826,21.473,,,,
362,08/20/20 03:24:35 AM,103.833,21.378,,,,
363,08/20/20 03:54:35 AM,103.839,21.282,,,,
364,08/20/20 04:24:35 AM,103.852,21.091,,,,
365,08/20/20 04:54:35 AM,103.829,20.996,,,,
366,08/20/20 05:24:35 AM,103.865,20.901,,,,
367,08/20/20 05:54:35 AM,103.888,20.710,,,,
368,08/20/20 06:24:35 AM,103.904,20.615,,,,
369,08/20/20 06:54:35 AM,103.901,20.519,,,,
370,08/20/20 07:24:35 AM,103.924,20.615,,,,
371,08/20/20 07:54:35 AM,103.934,20.615,,,,
372,08/20/20 08:24:35 AM,103.930,20.519,,,,
373,08/20/20 08:54:35 AM,103.930,20.519,,,,
374,08/20/20 09:24:35 AM,103.950,20.519,,,,
375,08/20/20 09:54:35 AM,103.937,20.424,,,,
376,08/20/20 10:24:35 AM,103.930,20.234,,,,
377,08/20/20 10:54:35 AM,103.914,20.043,,,,
378,08/20/20 11:24:35 AM,103.917,19.853,,,,
379,08/20/20 11:54:35 AM,103.858,19.853,,,,
380,08/20/20 12:24:35 PM,103.826,20.043,,,,
381,08/20/20 12:54:35 PM,103.780,20.138,,,,
382,08/20/20 01:24:35 PM,103.767,20.329,,,,
383,08/20/20 01:54:35 PM,103.767,20.615,,,,
384,08/20/20 02:24:35 PM,103.745,20.805,,,,
385,08/20/20 02:54:35 PM,103.719,20.901,,,,
386,08/20/20 03:24:35 PM,103.706,21.091,,,,
387,08/20/20 03:54:35 PM,103.706,21.378,,,,
388,08/20/20 04:24:35 PM,103.680,21.473,,,,
389,08/20/20 04:54:35 PM,103.673,21.569,,,,
390,08/20/20 05:24:35 PM,103.663,21.569,,,,
391,08/20/20 05:54:35 PM,103.673,21.569,,,,
392,08/20/20 06:24:35 PM,103.644,21.569,,,,
393,08/20/20 06:54:35 PM,103.640,21.473,,,,
394,08/20/20 07:24:35 PM,103.647,21.378,,,,
395,08/20/20 07:54:35 PM,103.680,21.187,,,,
396,08/20/20 08:24:35 PM,103.686,21.091,,,,
397,08/20/20 08:54:35 PM,103.735,20.805,,,,
398,08/20/20 09:24:35 PM,103.761,20.710,,,,
399,08/20/20 09:54:35 PM,103.784,20.519,,,,
400,08/20/20 10:24:35 PM,103.777,20.329,,,,
401,08/20/20 10:54:35 PM,103.780,20.138,,,,
402,08/20/20 11:24:35 PM,103.767,19.758,,,,
403,08/20/20 11:54:35 PM,103.767,19.758,,,,
404,08/21/20 12:24:35 AM,103.750,19.567,,,,
405,08/21/20 12:54:35 AM,103.740,19.567,,,,
406,08/21/20 01:24:35 AM,103.727,19.472,,,,
407,08/21/20 01:54:35 AM,103.724,19.377,,,,
408,08/21/20 02:24:35 AM,103.721,19.282,,,,
409,08/21/20 02:54:35 AM,103.698,19.187,,,,
410,08/21/20 03:24:35 AM,103.723,19.092,,,,
411,08/21/20 03:54:35 AM,103.701,18.996,,,,
412,08/21/20 04:24:35 AM,103.726,18.901,,,,
413,08/21/20 04:54:35 AM,103.743,18.806,,,,
414,08/21/20 05:24:35 AM,103.762,18.806,,,,
415,08/21/20 05:54:35 AM,103.762,18.806,,,,
416,08/21/20 06:24:35 AM,103.762,18.806,,,,
417,08/21/20 06:54:35 AM,103.811,18.806,,,,
418,08/21/20 07:24:35 AM,103.821,18.806,,,,
419,08/21/20 07:54:35 AM,103.840,18.806,,,,
420,08/21/20 08:24:35 AM,103.853,18.901,,,,
421,08/21/20 08:54:35 AM,103.863,18.901,,,,
422,08/21/20 09:24:35 AM,103.870,18.806,,,,
423,08/21/20 09:54:35 AM,103.863,18.616,,,,
424,08/21/20 10:24:35 AM,103.830,18.521,,,,
425,08/21/20 10:54:35 AM,103.849,18.521,,,,
426,08/21/20 11:24:35 AM,103.804,18.616,,,,
427,08/21/20 11:54:35 AM,103.779,18.996,,,,
428,08/21/20 12:24:35 PM,103.808,19.282,,,,
429,08/21/20 12:54:35 PM,103.806,20.043,,,,
430,08/21/20 01:24:35 PM,103.819,20.424,,,,
431,08/21/20 01:54:35 PM,103.806,20.615,,,,
432,08/21/20 02:24:35 PM,103.820,20.996,,,,
433,08/21/20 02:54:35 PM,103.781,21.282,,,,
434,08/21/20 03:24:35 PM,103.761,21.569,,,,
435,08/21/20 03:54:35 PM,103.712,21.569,,,,
436,08/21/20 04:24:35 PM,103.702,21.855,,,,
437,08/21/20 04:54:35 PM,103.660,22.333,,,,
438,08/21/20 05:24:35 PM,103.692,22.429,,,,
439,08/21/20 05:54:35 PM,103.728,22.621,,,,
440,08/21/20 06:24:35 PM,103.722,22.429,,,,
441,08/21/20 06:54:35 PM,103.738,22.333,,,,
442,08/21/20 07:24:35 PM,103.751,22.142,,,,
443,08/21/20 07:54:35 PM,103.777,21.760,,,,
444,08/21/20 08:24:35 PM,103.800,21.569,,,,
445,08/21/20 08:54:35 PM,103.836,21.473,,,,
446,08/21/20 09:24:35 PM,103.878,21.282,,,,
447,08/21/20 09:54:35 PM,103.891,21.091,,,,
448,08/21/20 10:24:35 PM,103.901,20.805,,,,
449,08/21/20 10:54:35 PM,103.898,20.710,,,,
450,08/21/20 11:24:35 PM,103.872,20.519,,,,
451,08/21/20 11:54:35 PM,103.855,20.329,,,,
452,08/22/20 12:24:35 AM,103.842,20.234,,,,
453,08/22/20 12:54:35 AM,103.832,20.234,,,,
454,08/22/20 01:24:35 AM,103.826,20.043,,,,
455,08/22/20 01:54:35 AM,103.793,19.948,,,,
456,08/22/20 02:24:35 AM,103.799,19.853,,,,
457,08/22/20 02:54:35 AM,103.773,19.662,,,,
458,08/22/20 03:24:35 AM,103.750,19.567,,,,
459,08/22/20 03:54:35 AM,103.757,19.472,,,,
460,08/22/20 04:24:35 AM,103.812,19.377,,,,
461,08/22/20 04:54:35 AM,103.818,19.282,,,,
462,08/22/20 05:24:35 AM,103.805,19.187,,,,
463,08/22/20 05:54:35 AM,103.766,18.901,,,,
464,08/22/20 06:24:35 AM,103.801,18.806,,,,
465,08/22/20 06:54:35 AM,103.833,18.616,,,,
466,08/22/20 07:24:35 AM,103.844,18.901,,,,
467,08/22/20 07:54:35 AM,103.827,18.711,,,,
468,08/22/20 08:24:35 AM,103.883,18.901,,,,
469,08/22/20 08:54:35 AM,103.880,19.092,,,,
470,08/22/20 09:24:35 AM,103.899,19.092,,,,
